setup> cirread -aiger ./designs/SoCV/hwmcc/bob9234spec7neg.aig

setup> set sys vrf

vrf> satv itp -o 0

Monitor "813" is violated.
0: xx101001x00000001x00000000xxxxxxxxxx
354: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
355: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
356: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
357: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
358: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
359: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
360: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
361: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
362: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
363: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
364: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
365: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
366: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
367: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
368: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
369: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
370: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
371: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
372: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
373: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
374: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
375: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
376: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
377: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
378: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
379: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
380: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
381: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
382: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
383: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
384: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
385: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
386: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
387: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
388: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
389: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
390: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
391: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
392: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
393: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
394: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
395: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
396: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
397: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
398: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
399: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
400: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
401: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
402: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
403: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
404: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
405: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
406: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
407: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
408: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
409: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
410: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
411: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
412: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
413: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
414: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
415: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
416: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
417: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
418: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
419: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
420: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
421: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
422: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
423: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
424: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
425: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
426: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
427: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
428: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
429: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
430: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
431: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
432: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
433: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
434: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
435: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
436: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
437: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
438: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
439: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
440: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
441: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
442: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
443: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
444: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
445: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
446: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
447: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
448: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
449: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
450: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
451: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
452: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
453: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
454: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
455: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
456: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
457: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
458: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
459: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
460: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
461: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
462: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
463: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
464: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
465: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
466: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
467: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
468: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
469: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
470: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
471: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
472: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
473: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
474: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
475: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
476: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
477: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
478: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
479: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
480: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
481: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
482: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
483: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
484: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
485: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
486: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
487: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
488: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
489: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
490: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
491: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
492: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
493: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
494: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
495: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
496: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
497: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
498: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
499: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
500: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
501: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
502: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
503: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
504: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
505: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
506: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
507: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
508: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
509: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
510: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
511: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
512: xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

vrf> quit -f

